,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,4051,41,295,68,31,818,4,1446,198,2285,18,282,582,46,2285,850,2878,424,2285,329,373,33,3265,893,47,2285,818,3266,912,3267,93,1258,1569,31,158,79,215,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4051,41,40,40,19,498,19,19,19,7,15,116,10,4,14,25,8,95,19,4,34,23,4,4,819,24,7,26,7,23,7,4,3,33,4,13,59,10,9,7,30,4,35,6,14,50,7,17,23,3,27,819,11,35,18,6,3,12,63,221,7,140,21,3,5,20,8,221,95,8,5,30,8,27,11,16,8,17,251,251,20,27,53,290,25,562,8,24,20,668,11,6,10,779,33,287,658,13,290,5,658,12,21,216,239,143,306,20,758,287,715,36,937,1869,239,204,713,258,1222,668,698,11,76,779,937,204,135,79,94,1044,53,11,19,685,2286,1869,95,143,1260,1530,1045,1531,5,143,1136,171,725,1151,631,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4051,14,110,8,8,3,10,24,78,381,4,6,224,7,5,16,71,29,5,16,198,5,669,432,770,1605,92,620,233,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28,4051,7,9,9,7,9,14,28,6,33,58,54,18,25,19,54,54,54,54,65,43,14,65,54,3,54,54,14,54,54,14,7,26,54,33,54,26,7,14,14,25,14,1349,7,14,14,26,54,77,3,15,185,89,14,34,10,7,7,3,7,65,77,7,97,42,97,3,7,32,7,7,964,72,3,7,7,16,4,28,3,7,6,64,64,105,469,7,18,6,45,81,34,7,18,65,24,3,65,34,18,1017,24,3,24,26,97,18,6,97,3,331,3,89,97,24,64,72,6,4,24,24,65,3,26,12,964,8,60,43,1609,8,6,26,64,105,31,105,26,13,175,26,105,8,24,97,469,605,26,43,9,562,89,184,69,3,3,21,252,247,3,24,27,21,6,6,57,22,288,135,27,57,22,466,9,23,228,102,21,17,103,127,8,21,9,65,26,69,21,13,21,12,384,12,36,6,6,97,437,716,13,57,148,6,255,64,43,21,16,8,350,11,53,914,3,65,26,6,333,127,216,145,865,628,18,13,20,114,35,79,6,293,18,61,9,180,216,39,195,1487,47,11,138,334,5,565,708,27,60,9,343,35,195,820,53,1746,27
29,4051,40,9,37,9,9,9,28,9,10,10,37,37,86,10,19,10,73,14,33,68,42,17,35,17,8,62,95,8,55,16,17,12,13,4,4,4,11,23,67,3,13,95,18,235,34,3,3,16,16,17,4,129,4,409,17,3,3,13,4,64,16,50,13,30,93,23,38,123,3,25,13,216,39,37,56,27,17,38,30,8,36,44,56,21,22,7,30,16,146,3,15,15,138,21,20,12,7,120,7,69,170,360,176,176,15,83,12,176,103,36,15,39,449,402,30,20,44,808,5,236,315,6,15,391,20,1950,15,36,202,16,258,471,1072,92,1803,22,5,439,30,148,596,137,47,21,22,112,74,1649,670,52,52,394,51,11,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4051,41,9,9,4,10,9,9,10,37,32,10,771,144,259,19,14,23,37,23,9,12,14,23,14,10,10,12,59,86,253,101,8,86,12,20,23,668,14,16,45,12,253,94,39,12,107,12,17,8,3,129,58,34,146,97,31,11,12,141,6,12,12,8,23,39,61,33,3,4,4,13,110,95,151,13,30,7,12,151,44,4,3,35,3,4,8,4,61,882,472,8,55,3,20,12,87,130,75,409,13,3,42,12,4,749,6,63,717,32,4,3,57,18,433,4,87,6,7,114,2879,16,4,56,24,4,121,111,7,18,16,22,12,3,192,276,136,8,18,4,370,12,136,13,515,352,352,8,83,5,18,149,883,6,226,20,47,141,15,494,226,18,17,8,5,99,408,6,298,99,282,821,233,149,79,8,488,13,21,15,724,6,379,149,164,406,233,47,5,1532,138,307,47,7,22,18,57,3,25,345,303,5,268,5,312,653,835,22,159,103,355,22,122,902,60,111,1804,236,5,79,5,168,76,92,226,112,6,3269,5,5,470,5,5,74,5,419,5,5,5,5,51,52,2162,52,5,5,5,4052,0,0,0,0,0,0,0,0
31,4051,84,87,40,253,9,10,33,116,84,14,295,9,85,187,187,187,3,85,101,85,15,42,85,24,32,101,17,35,55,75,10,23,73,101,33,3,3,606,3,4,63,38,3,140,18,4,55,8,63,16,57,71,3,20,36,35,98,35,4,384,6,6,137,35,3,606,7,606,98,20,20,16,50,173,26,3,197,5,9,163,700,42,700,125,25,27,416,21,26,153,700,11,4,12,606,93,27,172,606,173,173,172,21,172,172,27,111,153,172,5,17,20,48,27,111,5,163,197,21,6,111,5,386,6,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4051,41,41,88,88,113,8,3,28,88,58,65,58,3,40,10,3,4,40,6,28,4,311,58,20,4,15,3,19,12,4,4,8,4,105,543,8,15,4,8,8,34,733,102,4,3,3,616,89,3,8,7,64,12,3270,427,72,8,61,900,123,24,3,8,3,152,35,17,17,70,131,258,1199,35,109,1136,16,6,276,21,21,151,124,94,79,463,114,618,2880,1020,12,3,1020,427,6,1571,125,418,24,243,61,6,1951,427,1020,11,30,21,512,377,427,362,160,463,332,4,173,1136,700,18,18,29,152,123,160,863,1870,64,137,192,994,24,700,29,709,2881,100,1952,427,2882,127,131,126,92,427,274,250,9,21,8,22,125,391,332,5,1571,160,152,1870,330,66,895,152,131,447,1223,160,4,5,700,6,131,283,838,243,5,11,785,5,267,122,5,60,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4051,41,54,9,10,9,54,9,14,54,9,54,33,116,54,54,54,54,54,14,54,54,54,9,54,14,9,54,14,36,7,7,14,64,14,10,33,14,10,7,54,14,10,14,7,7,14,33,14,14,33,422,45,25,31,7,7,7,10,3,3,4,14,4,7,7,7,7,33,31,3,4,26,3,7,7,64,142,7,80,31,31,3,24,3,7,14,14,4,4,19,3,3,24,7,15,33,24,3,199,3,4,18,107,93,3,9,33,14,97,31,3,33,31,26,12,18,4,14,175,24,7,65,6,6,24,23,3,33,42,42,489,89,199,62,33,23,12,4,64,6,199,25,7,117,72,42,12,6,3,24,24,23,12,65,22,24,12,6,71,184,3,6,72,247,1245,27,18,18,3,37,12,280,1805,62,199,62,105,24,37,37,6,70,26,9,175,280,24,6,71,71,12,255,12,3,6,31,247,63,89,322,6,127,81,6,27,18,9,24,13,6,184,5,11,23,57,214,6,6,180,12,65,127,8,184,6,651,16,45,12,180,175,12,1871,127,1315,6,1447,350,394,11,65,762,12,293,60,127,81,410,12,304,100,27,280,444,280
34,4051,88,19,88,88,4,3,6,683,7,4,81,16,116,38,16,11,81,15,13,8,42,24,15,4,3,8,6,29,3,26,35,16,716,64,3,12,3,6,45,10,8,357,7,8,15,1090,30,67,29,3271,29,22,5,5,70,565,466,89,72,1872,189,586,56,587,1697,194,5,966,565,366,438,2883,806,1806,6,213,70,2884,209,1873,371,3272,1153,399,509,1698,189,195,158,1350,2287,1488,190,1953,2623,434,152,554,438,222,1489,272,1133,283,12,143,2885,1199,1748,535,896,152,1200,152,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4051,3,3,3,3,3,9,25,10,165,13,40,102,11,4,25,32,10,13,3,3,33,73,33,3,15,4,73,129,10,10,4,32,15,14,7,3,6,15,53,25,40,57,22,24,16,30,31,40,13,69,15,25,7,31,10,3,6,71,10,24,9,23,42,1312,11,17,23,39,21,6,24,7,21,61,30,24,15,33,136,22,15,17,21,38,4,5,18,7,33,71,71,39,21,24,57,27,34,145,63,159,34,31,202,11,7,7,34,63,71,4,61,646,35,7,13,198,12,1242,13,53,1386,11,10,11,22,321,63,8,16,308,26,36,8,27,9,8,8,2435,5,18,27,17,39,1134,835,22,4,12,8,644,11,11,176,901,8,4,515,27,27,136,11,6,401,196,6,6,1178,218,57,1610,16,22,24,342,6,6,7,452,6,4,927,6,29,1449,46,5,12,5,51,5,915,51,5,456,638,5,5,5,51,51,51,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4051,40,26,88,14,4,88,14,10,10,14,10,10,32,36,11,42,23,23,11,4,7,4,555,14,36,7,31,36,20,24,30,11,57,97,4,13,10,144,208,50,36,36,42,11,235,90,29,335,67,69,36,64,13,50,21,11,5,13,21,262,42,13,29,27,27,244,1346,5,36,505,64,1120,207,281,280,739,42,29,114,114,57,228,114,134,27,161,320,11,5,410,386,207,314,196,378,487,5,5,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4051,108,40,49,182,9,28,165,25,9,15,19,9,28,25,25,14,165,14,28,9,32,9,14,32,32,33,8,17,9,15,17,25,28,28,37,6,33,23,25,3,10,10,3,17,68,3,17,25,6,10,32,43,6,77,44,86,104,46,253,642,221,102,25,24,44,21,8,18,17,59,13,7,14,101,555,45,14,475,18,23,11,11,4,104,12,12,44,35,21,16,24,13,39,299,31,22,7,38,30,110,16,42,21,16,24,34,555,189,34,50,12,30,329,11,42,62,6,3273,30,12,5,34,16,16,29,20,122,7,20,12,36,183,56,345,388,137,34,2886,6,6,141,26,224,120,106,21,52,18,7,1021,79,1021,92,32,772,739,5,591,11,318,912,22,5,122,338,106,539,106,671,168,338,183,51,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4051,40,19,73,116,32,37,33,18,14,6,14,33,8,9,10,31,110,4,7,57,5,4,4,527,6,903,27,6,566,280,25,1261,726,158,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4051,19,31,10,88,108,9,88,19,88,88,88,88,88,31,19,28,88,88,14,10,14,19,10,14,10,85,14,88,10,32,88,7,14,14,31,81,10,33,8,10,88,14,14,140,58,32,62,81,10,10,24,64,19,85,85,85,11,88,42,8,31,26,85,33,4,17,85,32,26,10,7,33,88,62,32,8,140,10,85,23,214,55,85,7,21,11,23,85,85,3,14,31,140,55,7,6,14,62,34,10,16,7,85,42,25,67,10,16,39,45,31,8,24,64,64,18,21,85,29,32,48,5,14,4,26,4,34,7,68,4,8,18,23,8,85,32,10,3,160,3,214,25,31,55,77,59,13,3,24,5,5,7,3,33,16,23,42,72,4,26,8,14,60,18,6,4,62,71,4,26,11,7,3,15,6,6,223,214,31,8,16,29,4,3,114,217,8,3,3,27,16,34,50,9,39,12,18,23,23,6,42,12,12,6,71,27,34,34,34,15,15,53,3,27,16,23,23,6,48,35,68,66,4,6,22,4,64,18,11,15,30,18,30,114,3,3,27,27,27,34,50,6,30,119,8,3,4,5,18,21,21,39,21,6,6
40,4051,88,80,3,80,796,4,368,15,3,38,187,368,19,253,69,11,69,274,1117,75,253,22,12,15,69,254,33,75,146,72,358,12,75,69,69,514,121,134,9,410,463,212,98,237,134,441,822,66,12,838,134,1348,5,838,904,780,380,11,264,134,1348,480,196,410,380,161,480,264,212,380,344,1572,134,161,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4051,37,10,31,19,10,19,6,33,28,42,10,4,15,46,35,16,16,27,34,39,30,11,13,8,5,64,18,5,884,276,5,23,141,474,8,1137,23,8,16,21,318,134,458,271,6,6,6,1874,126,173,1954,355,57,290,276,5,386,484,1022,11,1154,5,495,1022,197,495,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4051,144,80,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4051,10,4,4,50,4,53,7,42,38,35,4,245,46,9,434,16,198,11,4,414,5,36,261,17,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4051,9,9,19,19,259,165,25,10,32,86,10,80,97,86,31,4,59,23,14,29,72,59,16,95,14,15,45,42,11,139,4,95,4,16,11,4,67,3,28,29,57,13,4,4,86,12,94,21,53,71,16,346,151,490,6,29,94,95,4,3,540,45,67,4,18,16,34,3,61,110,4,1201,30,865,126,11,260,8,69,20,18,6,4,4,15,123,127,53,12,138,360,6,429,99,5,25,111,235,15,807,7,18,192,159,343,115,154,499,58,136,138,885,25,352,98,98,6,159,1955,686,7,6,115,76,8,1101,111,18,160,170,21,133,17,408,364,36,1179,1347,835,206,1179,6,162,298,866,131,379,66,157,162,276,153,672,119,99,763,1956,493,186,5,5,51,294,71,419,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4051,9,9,9,40,9,9,40,84,9,10,31,10,40,33,4,10,86,7,23,10,15,6,139,4,8,23,8,80,10,86,12,4,14,34,30,4,18,89,110,50,13,19,10,11,3,199,6,10,73,38,21,4,9,13,3,3,9,95,1749,4,4,11,3,3,4,6,115,4,4,11,126,35,33,17,3,95,25,90,44,16,20,11,23,43,21,11,9,25,4,67,4,48,4,33,12,78,647,69,13,597,194,15,4,17,100,20,12,7,1573,57,25,111,12,21,36,9,15,8,25,39,45,76,76,34,12,121,7,37,271,257,7,89,20,137,29,20,109,57,15,21,382,2288,111,18,6,57,7,361,217,408,21,15,30,505,131,48,11,15,30,790,7,6,494,103,7,111,1138,164,36,572,317,11,37,162,143,531,99,119,22,47,5,304,15,202,22,361,496,320,112,22,22,763,1699,823,708,22,4,290,185,52,1700,5,645,5,5,5,5,3,52,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,4051,40,40,188,498,14,40,687,33,19,498,4,10,10,19,6,3,84,84,139,4,4,25,687,28,33,4,10,14,3,7,53,10,82,18,9,32,58,24,142,498,10,35,4,97,15,33,44,33,62,14,104,15,10,33,4,3,3,18,32,11,15,5,15,4,14,31,169,10,3,11,6,28,4,25,80,77,31,46,17,14,201,27,10,15,17,9,62,17,10,28,15,42,14,687,28,6,9,4,62,24,46,6,17,28,115,75,3,31,28,62,20,19,27,13,17,49,17,328,5,15,87,3,3,35,49,17,44,20,35,19,7,46,21,24,4,4,14,11,11,7,18,18,57,16,3,17,6,6,19,10,28,35,35,8,16,17,28,36,26,35,71,64,211,90,104,35,8,21,16,11,20,49,30,53,12,70,58,17,49,35,33,68,348,33,7,1224,53,28,32,916,71,16,18,50,30,12,127,36,211,24,916,16,27,46,46,17,30,15,18,90,7,7,40,23,60,12,18,27,21,9,23,35,25,28,35,38,11,50,10,21,60,34,16,9,6,36,66,16,11,162,115,48,4,11,29,142,9,23,8,6,5,18,128,57,21
48,4051,73,36,3,10,16,11,4,1317,7,13,23,11,12,18,1089,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
