,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,1,249,249,249,249,249,249,249,249,202,203,95,95,505,60,94,67,59,501,501,94,123,94,94,94,67,91,123,1179,86,94,726,94,77,91,94,94,94,984,129,113,98,31,91,2433,98,95,1012,64,129,111,57,72,91,73,2597,129,129,94,330,63,90,716,94,330,1806,93,1959,90,122,95,90,90,4336,373,4655,716,90,64,727,1806,1806,91,271,2240,1838,122,4141,55,2692,95,2090,59,4178,88,96,330,95,938,1356,1838,4128,1838,122,1886,54,122,88,1976,61,981,112,3277,122,120,1229,1586,299,122,122,90,2433,3277,71,101,1392,2692,1034,1806,122,64,122,82,4595,114,3277,56,1586,4029,2433,122,4595,118,50,122,130,73,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
24,1,249,52,118,116,2872,94,1989,985,508,63,1828,491,111,508,1893,2130,3154,508,1163,2262,67,2321,297,319,508,2872,2096,1554,2241,2200,1731,3550,116,1886,271,4655,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
25,1,249,131,131,104,29,104,104,104,88,123,505,59,94,55,84,129,1413,104,94,120,69,94,94,147,101,88,130,88,69,88,94,91,67,94,114,553,59,95,88,54,94,98,86,55,126,88,79,69,91,56,147,122,98,63,86,91,90,107,510,88,559,61,91,71,110,129,510,1413,129,71,54,129,56,122,121,129,79,3678,3678,110,56,81,654,84,2196,129,101,110,2180,122,86,59,3874,67,4495,2332,114,654,71,2332,90,61,4093,490,1132,336,110,1359,4495,1171,65,1115,4593,490,1302,4059,1567,567,2180,2202,122,1806,3874,1115,1302,108,271,1841,3766,81,122,104,414,2121,4593,1413,1132,4231,4197,3467,4301,71,1132,1700,1303,4003,1166,3707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
26,1,55,78,129,129,91,59,101,70,280,94,86,257,88,71,121,112,73,71,121,985,71,1142,3054,2690,3146,1838,3908,3162,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
27,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
28,1,88,95,95,88,95,55,60,86,67,105,210,63,84,104,210,210,210,210,303,80,55,303,210,91,210,210,55,210,210,55,88,130,210,67,210,130,88,55,55,84,55,106,88,55,55,130,210,68,91,123,1928,876,55,120,59,88,88,91,88,303,68,88,85,113,85,91,88,58,88,88,1274,255,91,88,88,121,94,60,91,88,86,689,689,102,3166,88,63,86,89,290,120,88,63,303,101,91,303,120,63,2704,101,91,101,130,85,63,86,85,91,1372,91,876,85,101,689,255,86,94,101,101,303,91,130,90,1274,129,72,80,1031,129,86,130,689,102,116,102,130,114,1898,130,102,129,101,85,3166,639,130,80,95,2196,876,2210,2496,91,91,61,705,2602,91,101,56,61,86,86,125,124,4425,108,56,125,124,1108,95,69,82,1422,61,79,3062,62,129,61,95,303,130,2496,61,114,61,90,509,90,65,86,86,85,1276,2154,114,125,4261,86,691,689,80,61,121,129,3087,122,81,2604,91,303,130,86,405,62,4093,727,1889,1653,63,114,110,726,98,271,86,4128,63,1089,95,1582,4093,77,1257,3896,319,122,57,2159,71,399,3123,56,72,95,2735,98,1257,4008,81,4306,2
29,1,131,95,96,95,95,95,60,95,59,59,96,96,1008,59,104,59,1817,55,67,118,113,79,98,79,129,92,1413,129,501,121,79,90,114,94,94,94,122,69,984,91,114,1413,63,986,120,91,91,121,121,79,94,262,94,326,79,91,91,114,94,689,121,126,114,54,2200,69,75,2090,91,84,114,4093,77,96,74,56,79,75,54,129,65,87,74,61,124,88,54,121,281,91,123,123,57,61,110,90,88,1442,88,2496,987,382,2844,2844,123,369,90,2844,3062,65,123,77,4088,2650,54,110,87,752,71,1288,568,86,123,1781,110,2000,123,65,977,121,1567,3838,1588,1838,2131,124,71,687,54,4261,512,558,319,61,124,3993,511,1003,352,299,299,4131,50,122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
30,1,249,95,95,94,59,95,95,59,96,58,59,761,507,887,104,55,69,96,69,95,90,55,69,55,59,59,90,553,1008,288,305,129,1008,90,110,69,2180,55,121,89,90,288,1841,77,90,1220,90,79,129,91,262,105,120,281,85,116,122,90,515,86,90,90,129,69,77,1089,67,91,94,94,114,78,1413,697,114,54,88,90,697,87,94,91,98,91,94,129,94,1089,1427,742,129,501,91,110,90,648,330,254,326,114,91,113,90,94,4094,86,107,1425,58,94,91,125,63,359,94,648,86,88,726,890,121,94,74,101,94,2894,2605,88,63,121,124,90,91,333,1934,2597,129,63,94,252,90,2597,114,1045,2717,2717,129,369,71,63,724,3781,86,4173,110,319,515,123,1883,4173,63,79,129,71,1591,1235,86,1324,1591,1828,2514,3162,724,271,129,1909,114,61,123,924,86,1135,724,3347,619,3162,319,71,3006,57,758,319,88,124,63,125,91,84,1614,2430,71,4262,71,1292,1445,2802,124,4449,3062,1558,124,2198,4299,72,2605,2113,1288,71,271,71,981,1806,1838,4173,3993,86,2915,71,71,4541,71,71,511,71,713,71,71,71,71,50,299,2772,299,71,71,71,3,3,3,3,3,3,3,3,2
31,1,300,648,131,288,95,59,67,505,300,55,52,95,422,251,251,251,91,422,305,422,123,113,422,101,58,305,79,98,501,254,59,69,1817,305,67,91,91,633,91,94,107,75,91,559,63,94,501,129,107,121,125,112,91,110,65,98,723,98,94,509,86,86,558,98,91,633,88,633,723,110,110,121,126,3240,130,91,4467,71,95,2992,1649,113,1649,716,84,56,1301,61,130,3331,1649,122,94,90,633,2200,56,2996,633,3240,3240,2996,61,2996,2996,56,2605,3331,2996,71,79,110,93,56,2605,71,2992,4467,61,86,2605,71,3448,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
32,1,249,249,176,176,165,129,91,60,176,105,303,105,91,131,59,91,94,131,86,60,94,1012,105,110,94,123,91,104,90,94,94,129,94,102,1877,129,123,94,129,129,120,4463,1422,94,91,91,1267,876,91,129,88,689,90,4282,3951,255,129,1089,4072,2090,101,91,129,91,3571,98,79,79,2158,1199,1567,1741,98,66,1700,121,86,1934,61,61,697,867,1841,271,874,726,3562,3057,2727,90,91,2727,3951,86,2536,716,3683,101,1993,1089,86,481,3951,2727,122,54,61,3322,3050,3951,566,3145,874,1769,94,3240,1700,1649,63,63,73,3571,2090,3145,1899,2105,689,558,333,3253,101,1649,73,4045,3496,1586,3043,3951,1629,62,1199,2714,1838,3951,3756,979,95,61,129,124,716,1781,1769,71,2536,3145,3571,2105,3362,3744,496,3571,1199,819,669,3145,94,71,1649,86,1199,4537,2957,1993,71,122,1884,71,1323,2198,71,72,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
33,1,249,210,95,59,95,210,95,55,210,95,210,67,505,210,210,210,210,210,55,210,210,210,95,210,55,95,210,55,65,88,88,55,689,55,59,67,55,59,88,210,55,59,55,88,88,55,67,55,55,67,775,89,84,116,88,88,88,59,91,91,94,55,94,88,88,88,88,67,116,91,94,130,91,88,88,689,64,88,1179,116,116,91,101,91,88,55,55,94,94,104,91,91,101,88,123,67,101,91,3740,91,94,63,1220,2200,91,95,67,55,85,116,91,67,116,130,90,63,94,55,1898,101,88,303,86,86,101,69,91,67,113,113,3034,876,3740,92,67,69,90,94,689,86,3740,84,88,2684,255,113,90,86,91,101,101,69,90,303,124,101,90,86,112,2210,91,86,255,2602,2211,56,63,63,91,96,90,2006,1890,92,3740,92,102,101,96,96,86,2158,130,95,1898,2006,101,86,112,112,90,691,90,91,86,116,2602,107,876,4444,86,62,290,86,56,63,95,101,114,86,2210,71,122,69,125,128,86,86,1582,90,303,62,129,2210,86,1942,121,89,90,1582,1898,90,2490,62,1691,86,2052,3087,4131,122,303,4532,90,4128,72,62,290,4493,90,4047,1586,56,2006,1144,2
34,1,176,104,176,176,94,91,86,177,88,94,290,121,505,75,121,122,290,123,114,129,113,101,123,94,91,129,86,73,91,130,98,121,2154,689,91,90,91,86,89,59,129,362,88,129,123,904,54,984,73,3577,73,124,71,71,2158,399,1108,876,255,4266,2600,2197,74,4320,1917,1203,71,991,399,371,1093,2297,4384,1564,86,2419,2158,425,763,1430,2432,3570,3741,4406,1107,3811,2600,1257,1886,4338,3835,1642,3184,2355,4296,2830,3571,2689,1093,1878,3859,1408,2701,4537,90,1132,3737,1741,315,2063,3303,3571,3749,3571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
35,1,91,91,91,91,91,95,84,59,132,114,131,1422,122,94,84,58,59,114,91,91,67,1817,67,91,123,94,1817,262,59,59,94,58,123,55,88,91,86,123,81,84,131,125,124,101,121,54,116,131,114,2496,123,84,88,116,59,91,86,112,59,101,95,69,113,4049,122,79,69,77,61,86,101,88,61,1089,54,101,123,67,2597,124,123,79,61,75,94,71,63,88,67,112,112,77,61,101,125,56,120,727,107,4449,120,116,977,122,88,88,120,107,112,94,1089,1434,98,88,114,985,90,2043,114,81,916,122,59,122,124,2716,107,129,121,2905,130,65,129,56,95,129,129,3806,71,63,56,79,77,2768,2802,124,94,90,129,3809,122,122,2844,2777,129,94,1045,56,56,2597,122,86,1673,3384,86,86,2878,3041,125,427,121,124,101,1594,86,86,88,975,86,94,4002,86,73,3371,111,71,90,71,50,71,4325,50,71,2958,4374,71,71,71,50,50,50,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
36,1,131,130,176,55,94,176,55,59,59,55,59,59,58,65,122,113,69,69,122,94,88,94,554,55,65,88,116,65,110,101,54,122,125,85,94,114,59,507,192,126,65,65,113,122,986,99,73,274,984,2496,65,689,114,126,61,122,71,114,61,1984,113,114,73,56,56,938,3000,71,65,2491,689,1663,3877,2361,2006,2264,113,73,726,726,125,82,726,2204,56,2445,1585,122,71,4493,3448,3877,4380,3384,4721,3258,71,71,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
37,1,212,131,135,199,95,60,132,84,95,123,104,95,60,84,84,55,132,55,60,95,58,95,55,58,58,67,129,79,95,123,79,84,60,60,96,86,67,69,84,91,59,59,91,79,118,91,79,84,86,59,58,80,86,68,87,1008,169,111,288,1009,510,1422,84,101,87,61,129,63,79,553,114,88,55,305,554,89,55,4043,63,69,122,122,94,169,90,90,87,98,61,121,101,114,77,1651,116,124,88,75,54,78,121,113,61,121,101,120,554,2600,120,126,90,54,1163,122,113,92,86,1084,54,90,71,120,121,121,73,110,2198,88,110,90,65,1834,74,1614,3965,558,120,421,86,86,515,130,257,1442,1924,61,299,63,88,2758,271,2758,1838,58,4062,2264,71,2312,122,686,1554,124,71,2198,1394,1924,3968,1924,4440,981,1394,1834,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
38,1,131,104,1817,505,58,96,67,63,55,86,55,67,129,95,59,116,78,94,88,125,71,94,94,2115,86,3307,56,86,4454,2006,84,4671,4078,1886,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
39,1,104,116,59,176,212,95,176,104,176,176,176,176,176,116,104,60,176,176,55,59,55,104,59,55,59,422,55,176,59,58,176,88,55,55,116,290,59,67,129,59,176,55,55,559,105,58,92,290,59,59,101,689,104,422,422,422,122,176,113,129,116,130,422,67,94,79,422,58,130,59,88,67,176,92,58,129,559,59,422,69,128,501,422,88,61,122,69,422,422,91,55,116,559,501,88,86,55,92,120,59,121,88,422,113,84,984,59,121,77,89,116,129,101,689,689,63,61,422,73,58,93,71,55,94,130,94,120,88,118,94,129,63,69,129,422,58,59,91,3145,91,128,84,116,501,68,553,114,91,101,71,71,88,91,67,121,69,113,255,94,130,129,55,72,63,86,94,92,112,94,130,122,88,91,123,86,86,2549,128,116,129,121,73,94,91,726,1566,129,91,91,56,121,120,126,95,77,90,63,69,69,86,113,90,90,86,112,56,120,120,120,123,123,81,91,56,121,69,69,86,93,98,118,3744,94,86,124,94,689,63,122,123,54,63,54,726,91,91,56,56,56,120,126,86,54,583,129,91,94,71,63,61,61,77,61,86,2
40,1,176,1179,91,1179,1875,94,2696,123,91,75,251,2696,104,288,2496,122,2496,3756,901,254,288,124,90,123,2496,2141,67,254,281,255,338,90,254,2496,2496,1900,2894,2204,95,4493,874,1901,723,2562,2204,1795,2531,3744,90,2957,2204,3277,71,2957,1429,2168,3420,122,4460,2204,3277,3275,3384,4493,3420,2445,3275,4460,1901,3420,3509,4490,2204,2445,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
41,1,96,59,116,104,59,104,86,67,60,113,59,94,123,111,98,121,121,56,120,77,54,122,114,129,71,689,63,71,4265,1934,71,69,515,4144,129,4302,69,129,121,61,686,2204,3794,1382,86,86,86,1679,2714,3240,4007,1558,125,654,1934,71,3448,3468,3003,122,1680,71,3385,3003,4467,3385,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
42,1,507,1179,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
43,1,59,94,94,126,94,81,88,113,75,98,94,891,111,95,2830,121,985,122,94,732,71,65,2803,79,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
44,1,95,95,104,104,887,132,84,59,58,1008,59,1179,85,1008,116,94,553,69,55,73,255,553,121,1413,55,123,89,113,122,704,94,1413,94,121,122,94,984,91,60,73,125,114,94,94,1008,90,1841,61,81,112,121,4091,697,892,86,73,1841,1413,94,91,4048,89,984,94,63,121,120,91,1089,78,94,133,54,1889,2714,122,2756,129,2496,110,63,86,94,94,123,2090,62,81,90,57,382,86,2150,1591,71,84,2605,986,123,384,88,63,333,4449,2735,256,4141,846,105,2597,57,269,84,2717,723,723,86,4449,3086,3316,88,86,256,1806,129,4203,2605,63,3145,987,61,3763,79,1235,1487,65,2826,1289,2802,2606,2826,86,1361,1324,1326,1199,1135,3744,4125,1361,1934,3331,4205,583,1591,4756,1335,4081,4175,71,71,50,963,112,713,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
45,1,95,95,95,131,95,95,131,300,95,59,116,59,131,67,94,59,1008,88,69,59,123,86,704,94,129,69,129,1179,59,1008,90,94,55,120,54,94,63,876,78,126,114,104,59,122,91,3740,86,59,1817,75,61,94,95,114,91,91,95,1413,1902,94,94,122,91,91,94,86,256,94,94,122,2714,98,67,79,91,1413,84,99,87,121,110,122,69,80,61,122,95,84,94,984,94,93,94,67,90,70,796,2496,114,710,1203,123,94,79,1586,110,90,88,4499,125,84,2605,90,61,65,95,123,129,84,77,89,1806,1806,120,90,2894,88,96,1382,1262,88,876,110,558,73,110,66,125,123,61,3945,1992,2605,63,86,125,88,2913,1566,1235,61,123,54,2491,1199,93,122,123,54,1959,88,86,1883,3062,88,2605,2721,3347,65,1176,1122,122,96,1361,1132,3060,1591,583,124,319,71,4047,123,977,124,2913,2475,1585,3993,124,124,4756,3934,1831,3123,124,94,654,1928,299,2889,71,1098,71,71,71,71,91,299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
46,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
