,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,246,246,246,246,246,246,246,246,199,200,92,92,502,57,91,64,56,498,498,91,120,91,91,91,64,88,120,1176,83,91,723,91,74,88,91,91,91,981,126,110,95,28,88,2430,95,92,1009,61,126,108,54,69,88,70,2594,126,126,91,327,60,87,713,91,327,1803,90,1956,87,119,92,87,87,4333,370,4652,713,87,61,724,1803,1803,88,268,2237,1835,119,4138,52,2689,92,2087,56,4175,85,93,327,92,935,1353,1835,4125,1835,119,1883,51,119,85,1973,58,978,109,3274,119,117,1226,1583,296,119,119,87,2430,3274,68,98,1389,2689,1031,1803,119,61,119,79,4592,111,3274,53,1583,4026,2430,119,4592,115,47,119,127,70,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
24,246,49,115,113,2869,91,1986,982,505,60,1825,488,108,505,1890,2127,3151,505,1160,2259,64,2318,294,316,505,2869,2093,1551,2238,2197,1728,3547,113,1883,268,4652,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25,246,128,128,101,26,101,101,101,85,120,502,56,91,52,81,126,1410,101,91,117,66,91,91,144,98,85,127,85,66,85,91,88,64,91,111,550,56,92,85,51,91,95,83,52,123,85,76,66,88,53,144,119,95,60,83,88,87,104,507,85,556,58,88,68,107,126,507,1410,126,68,51,126,53,119,118,126,76,3675,3675,107,53,78,651,81,2193,126,98,107,2177,119,83,56,3871,64,4492,2329,111,651,68,2329,87,58,4090,487,1129,333,107,1356,4492,1168,62,1112,4590,487,1299,4056,1564,564,2177,2199,119,1803,3871,1112,1299,105,268,1838,3763,78,119,101,411,2118,4590,1410,1129,4228,4194,3464,4298,68,1129,1697,1300,4000,1163,3704,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26,52,75,126,126,88,56,98,67,277,91,83,254,85,68,118,109,70,68,118,982,68,1139,3051,2687,3143,1835,3905,3159,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
28,85,92,92,85,92,52,57,83,64,102,207,60,81,101,207,207,207,207,300,77,52,300,207,88,207,207,52,207,207,52,85,127,207,64,207,127,85,52,52,81,52,103,85,52,52,127,207,65,88,120,1925,873,52,117,56,85,85,88,85,300,65,85,82,110,82,88,85,55,85,85,1271,252,88,85,85,118,91,57,88,85,83,686,686,99,3163,85,60,83,86,287,117,85,60,300,98,88,300,117,60,2701,98,88,98,127,82,60,83,82,88,1369,88,873,82,98,686,252,83,91,98,98,300,88,127,87,1271,126,69,77,1028,126,83,127,686,99,113,99,127,111,1895,127,99,126,98,82,3163,636,127,77,92,2193,873,2207,2493,88,88,58,702,2599,88,98,53,58,83,83,122,121,4422,105,53,122,121,1105,92,66,79,1419,58,76,3059,59,126,58,92,300,127,2493,58,111,58,87,506,87,62,83,83,82,1273,2151,111,122,4258,83,688,686,77,58,118,126,3084,119,78,2601,88,300,127,83,402,59,4090,724,1886,1650,60,111,107,723,95,268,83,4125,60,1086,92,1579,4090,74,1254,3893,316,119,54,2156,68,396,3120,53,69,92,2732,95,1254,4005,78,4303,53,721
29,128,92,93,92,92,92,57,92,56,56,93,93,1005,56,101,56,1814,52,64,115,110,76,95,76,126,89,1410,126,498,118,76,87,111,91,91,91,119,66,981,88,111,1410,60,983,117,88,88,118,118,76,91,259,91,323,76,88,88,111,91,686,118,123,111,51,2197,66,72,2087,88,81,111,4090,74,93,71,53,76,72,51,126,62,84,71,58,121,85,51,118,278,88,120,120,54,58,107,87,85,1439,85,2493,984,379,2841,2841,120,366,87,2841,3059,62,120,74,4085,2647,51,107,84,749,68,1285,565,83,120,1778,107,1997,120,62,974,118,1564,3835,1585,1835,2128,121,68,684,51,4258,509,555,316,58,121,3990,508,1000,349,296,296,4128,47,119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
30,246,92,92,91,56,92,92,56,93,55,56,758,504,884,101,52,66,93,66,92,87,52,66,52,56,56,87,550,1005,285,302,126,1005,87,107,66,2177,52,118,86,87,285,1838,74,87,1217,87,76,126,88,259,102,117,278,82,113,119,87,512,83,87,87,126,66,74,1086,64,88,91,91,111,75,1410,694,111,51,85,87,694,84,91,88,95,88,91,126,91,1086,1424,739,126,498,88,107,87,645,327,251,323,111,88,110,87,91,4091,83,104,1422,55,91,88,122,60,356,91,645,83,85,723,887,118,91,71,98,91,2891,2602,85,60,118,121,87,88,330,1931,2594,126,60,91,249,87,2594,111,1042,2714,2714,126,366,68,60,721,3778,83,4170,107,316,512,120,1880,4170,60,76,126,68,1588,1232,83,1321,1588,1825,2511,3159,721,268,126,1906,111,58,120,921,83,1132,721,3344,616,3159,316,68,3003,54,755,316,85,121,60,122,88,81,1611,2427,68,4259,68,1289,1442,2799,121,4446,3059,1555,121,2195,4296,69,2602,2110,1285,68,268,68,978,1803,1835,4170,3990,83,2912,68,68,4538,68,68,508,68,710,68,68,68,68,47,296,2769,296,68,68,68,9,9,9,9,9,9,9,9,9,9
31,297,645,128,285,92,56,64,502,297,52,49,92,419,248,248,248,88,419,302,419,120,110,419,98,55,302,76,95,498,251,56,66,1814,302,64,88,88,630,88,91,104,72,88,556,60,91,498,126,104,118,122,109,88,107,62,95,720,95,91,506,83,83,555,95,88,630,85,630,720,107,107,118,123,3237,127,88,4464,68,92,2989,1646,110,1646,713,81,53,1298,58,127,3328,1646,119,91,87,630,2197,53,2993,630,3237,3237,2993,58,2993,2993,53,2602,3328,2993,68,76,107,90,53,2602,68,2989,4464,58,83,2602,68,3445,83,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
32,246,246,173,173,162,126,88,57,173,102,300,102,88,128,56,88,91,128,83,57,91,1009,102,107,91,120,88,101,87,91,91,126,91,99,1874,126,120,91,126,126,117,4460,1419,91,88,88,1264,873,88,126,85,686,87,4279,3948,252,126,1086,4069,2087,98,88,126,88,3568,95,76,76,2155,1196,1564,1738,95,63,1697,118,83,1931,58,58,694,864,1838,268,871,723,3559,3054,2724,87,88,2724,3948,83,2533,713,3680,98,1990,1086,83,478,3948,2724,119,51,58,3319,3047,3948,563,3142,871,1766,91,3237,1697,1646,60,60,70,3568,2087,3142,1896,2102,686,555,330,3250,98,1646,70,4042,3493,1583,3040,3948,1626,59,1196,2711,1835,3948,3753,976,92,58,126,121,713,1778,1766,68,2533,3142,3568,2102,3359,3741,493,3568,1196,816,666,3142,91,68,1646,83,1196,4534,2954,1990,68,119,1881,68,1320,2195,68,69,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
33,246,207,92,56,92,207,92,52,207,92,207,64,502,207,207,207,207,207,52,207,207,207,92,207,52,92,207,52,62,85,85,52,686,52,56,64,52,56,85,207,52,56,52,85,85,52,64,52,52,64,772,86,81,113,85,85,85,56,88,88,91,52,91,85,85,85,85,64,113,88,91,127,88,85,85,686,61,85,1176,113,113,88,98,88,85,52,52,91,91,101,88,88,98,85,120,64,98,88,3737,88,91,60,1217,2197,88,92,64,52,82,113,88,64,113,127,87,60,91,52,1895,98,85,300,83,83,98,66,88,64,110,110,3031,873,3737,89,64,66,87,91,686,83,3737,81,85,2681,252,110,87,83,88,98,98,66,87,300,121,98,87,83,109,2207,88,83,252,2599,2208,53,60,60,88,93,87,2003,1887,89,3737,89,99,98,93,93,83,2155,127,92,1895,2003,98,83,109,109,87,688,87,88,83,113,2599,104,873,4441,83,59,287,83,53,60,92,98,111,83,2207,68,119,66,122,125,83,83,1579,87,300,59,126,2207,83,1939,118,86,87,1579,1895,87,2487,59,1688,83,2049,3084,4128,119,300,4529,87,4125,69,59,287,4490,87,4044,1583,53,2003,1141,2003,53
34,173,101,173,173,91,88,83,174,85,91,287,118,502,72,118,119,287,120,111,126,110,98,120,91,88,126,83,70,88,127,95,118,2151,686,88,87,88,83,86,56,126,359,85,126,120,901,51,981,70,3574,70,121,68,68,2155,396,1105,873,252,4263,2597,2194,71,4317,1914,1200,68,988,396,368,1090,2294,4381,1561,83,2416,2155,422,760,1427,2429,3567,3738,4403,1104,3808,2597,1254,1883,4335,3832,1639,3181,2352,4293,2827,3568,2686,1090,1875,3856,1405,2698,4534,87,1129,3734,1738,312,2060,3300,3568,3746,3568,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35,88,88,88,88,88,92,81,56,129,111,128,1419,119,91,81,55,56,111,88,88,64,1814,64,88,120,91,1814,259,56,56,91,55,120,52,85,88,83,120,78,81,128,122,121,98,118,51,113,128,111,2493,120,81,85,113,56,88,83,109,56,98,92,66,110,4046,119,76,66,74,58,83,98,85,58,1086,51,98,120,64,2594,121,120,76,58,72,91,68,60,85,64,109,109,74,58,98,122,53,117,724,104,4446,117,113,974,119,85,85,117,104,109,91,1086,1431,95,85,111,982,87,2040,111,78,913,119,56,119,121,2713,104,126,118,2902,127,62,126,53,92,126,126,3803,68,60,53,76,74,2765,2799,121,91,87,126,3806,119,119,2841,2774,126,91,1042,53,53,2594,119,83,1670,3381,83,83,2875,3038,122,424,118,121,98,1591,83,83,85,972,83,91,3999,83,70,3368,108,68,87,68,47,68,4322,47,68,2955,4371,68,68,68,47,47,47,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
36,128,127,173,52,91,173,52,56,56,52,56,56,55,62,119,110,66,66,119,91,85,91,551,52,62,85,113,62,107,98,51,119,122,82,91,111,56,504,189,123,62,62,110,119,983,96,70,271,981,2493,62,686,111,123,58,119,68,111,58,1981,110,111,70,53,53,935,2997,68,62,2488,686,1660,3874,2358,2003,2261,110,70,723,723,122,79,723,2201,53,2442,1582,119,68,4490,3445,3874,4377,3381,4718,3255,68,68,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
37,209,128,132,196,92,57,129,81,92,120,101,92,57,81,81,52,129,52,57,92,55,92,52,55,55,64,126,76,92,120,76,81,57,57,93,83,64,66,81,88,56,56,88,76,115,88,76,81,83,56,55,77,83,65,84,1005,166,108,285,1006,507,1419,81,98,84,58,126,60,76,550,111,85,52,302,551,86,52,4040,60,66,119,119,91,166,87,87,84,95,58,118,98,111,74,1648,113,121,85,72,51,75,118,110,58,118,98,117,551,2597,117,123,87,51,1160,119,110,89,83,1081,51,87,68,117,118,118,70,107,2195,85,107,87,62,1831,71,1611,3962,555,117,418,83,83,512,127,254,1439,1921,58,296,60,85,2755,268,2755,1835,55,4059,2261,68,2309,119,683,1551,121,68,2195,1391,1921,3965,1921,4437,978,1391,1831,47,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
38,128,101,1814,502,55,93,64,60,52,83,52,64,126,92,56,113,75,91,85,122,68,91,91,2112,83,3304,53,83,4451,2003,81,4668,4075,1883,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
39,101,113,56,173,209,92,173,101,173,173,173,173,173,113,101,57,173,173,52,56,52,101,56,52,56,419,52,173,56,55,173,85,52,52,113,287,56,64,126,56,173,52,52,556,102,55,89,287,56,56,98,686,101,419,419,419,119,173,110,126,113,127,419,64,91,76,419,55,127,56,85,64,173,89,55,126,556,56,419,66,125,498,419,85,58,119,66,419,419,88,52,113,556,498,85,83,52,89,117,56,118,85,419,110,81,981,56,118,74,86,113,126,98,686,686,60,58,419,70,55,90,68,52,91,127,91,117,85,115,91,126,60,66,126,419,55,56,88,3142,88,125,81,113,498,65,550,111,88,98,68,68,85,88,64,118,66,110,252,91,127,126,52,69,60,83,91,89,109,91,127,119,85,88,120,83,83,2546,125,113,126,118,70,91,88,723,1563,126,88,88,53,118,117,123,92,74,87,60,66,66,83,110,87,87,83,109,53,117,117,117,120,120,78,88,53,118,66,66,83,90,95,115,3741,91,83,121,91,686,60,119,120,51,60,51,723,88,88,53,53,53,117,123,83,51,580,126,88,91,68,60,58,58,74,58,83,83,93
40,173,1176,88,1176,1872,91,2693,120,88,72,248,2693,101,285,2493,119,2493,3753,898,251,285,121,87,120,2493,2138,64,251,278,252,335,87,251,2493,2493,1897,2891,2201,92,4490,871,1898,720,2559,2201,1792,2528,3741,87,2954,2201,3274,68,2954,1426,2165,3417,119,4457,2201,3274,3272,3381,4490,3417,2442,3272,4457,1898,3417,3506,4487,2201,2442,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
41,93,56,113,101,56,101,83,64,57,110,56,91,120,108,95,118,118,53,117,74,51,119,111,126,68,686,60,68,4262,1931,68,66,512,4141,126,4299,66,126,118,58,683,2201,3791,1379,83,83,83,1676,2711,3237,4004,1555,122,651,1931,68,3445,3465,3000,119,1677,68,3382,3000,4464,3382,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
42,504,1176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
43,56,91,91,123,91,78,85,110,72,95,91,888,108,92,2827,118,982,119,91,729,68,62,2800,76,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
44,92,92,101,101,884,129,81,56,55,1005,56,1176,82,1005,113,91,550,66,52,70,252,550,118,1410,52,120,86,110,119,701,91,1410,91,118,119,91,981,88,57,70,122,111,91,91,1005,87,1838,58,78,109,118,4088,694,889,83,70,1838,1410,91,88,4045,86,981,91,60,118,117,88,1086,75,91,130,51,1886,2711,119,2753,126,2493,107,60,83,91,91,120,2087,59,78,87,54,379,83,2147,1588,68,81,2602,983,120,381,85,60,330,4446,2732,253,4138,843,102,2594,54,266,81,2714,720,720,83,4446,3083,3313,85,83,253,1803,126,4200,2602,60,3142,984,58,3760,76,1232,1484,62,2823,1286,2799,2603,2823,83,1358,1321,1323,1196,1132,3741,4122,1358,1931,3328,4202,580,1588,4753,1332,4078,4172,68,68,47,960,109,710,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45,92,92,92,128,92,92,128,297,92,56,113,56,128,64,91,56,1005,85,66,56,120,83,701,91,126,66,126,1176,56,1005,87,91,52,117,51,91,60,873,75,123,111,101,56,119,88,3737,83,56,1814,72,58,91,92,111,88,88,92,1410,1899,91,91,119,88,88,91,83,253,91,91,119,2711,95,64,76,88,1410,81,96,84,118,107,119,66,77,58,119,92,81,91,981,91,90,91,64,87,67,793,2493,111,707,1200,120,91,76,1583,107,87,85,4496,122,81,2602,87,58,62,92,120,126,81,74,86,1803,1803,117,87,2891,85,93,1379,1259,85,873,107,555,70,107,63,122,120,58,3942,1989,2602,60,83,122,85,2910,1563,1232,58,120,51,2488,1196,90,119,120,51,1956,85,83,1880,3059,85,2602,2718,3344,62,1173,1119,119,93,1358,1129,3057,1588,580,121,316,68,4044,120,974,121,2910,2472,1582,3990,121,121,4753,3931,1828,3120,121,91,651,1925,296,2886,68,1095,68,68,68,68,88,296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
